job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
60153,183,42,random_0,yHMPu5000034622_Pichia_occidentalis,2025-12-19 13:32:37,16477.0,24020.0,9764.0,1016.86,47.2,30.06,61000.0,4531.0,59974.0,1673.0,60153_183,COMPLETED,SUCCESS,16:57:41,43-01:14:50,64,,150G,45-05:31:44,hcc28,,150.0,61061,3719690.0,3907904,,95.18,23.62,16.2,2.93,2.01,44716.0,2-00:00:00,150G
60153,182,42,random_0,yHMPu5000034615_Saturnispora_zaruensis,2025-12-19 13:28:27,14647.0,21272.0,8805.0,585.22,40.83,27.98,35102.0,3955.0,60820.0,1422.0,60153_182,COMPLETED,SUCCESS,09:46:00,24-10:57:42,64,,150G,26-01:04:00,hcc22,,150.0,35160,2113062.0,2250240,,93.9,36.35,25.03,2.85,1.97,40870.0,2-00:00:00,150G
60153,181,42,random_0,yHMPu5000034614_Saturnispora_silvae,2025-12-19 13:05:08,14766.0,21400.0,8845.0,549.31,41.17,27.34,32947.0,3965.0,65571.0,1440.0,60153_181,COMPLETED,SUCCESS,09:10:03,22-20:06:13,64,,150G,24-10:43:12,hcc06,,150.0,33003,1973173.0,2112192,,93.42,38.96,26.88,2.86,1.97,40686.0,2-00:00:00,150G
60153,180,42,random_0,yHMPu5000034613_Saturnispora_serradocipensis,2025-12-19 12:52:00,14203.0,20571.0,8558.0,668.94,37.23,24.14,40125.0,3836.0,57472.0,1413.0,60153_180,COMPLETED,SUCCESS,11:09:44,28-03:11:12,64,,150G,29-18:22:56,hcc01,,150.0,40184,2430672.0,2571776,,94.51,30.75,21.23,2.68,1.85,42382.0,2-00:00:00,150G
60153,179,42,random_0,yHMPu5000034612_Saturnispora_saitoi,2025-12-19 12:48:01,14741.0,21436.0,8843.0,632.89,41.16,27.92,37962.0,3977.0,61571.0,1449.0,60153_179,COMPLETED,SUCCESS,10:33:41,26-11:11:07,64,,150G,28-03:55:44,hcc18,,150.0,38021,2286667.0,2433344,,93.97,33.87,23.29,2.86,1.97,41842.0,2-00:00:00,150G
60153,178,42,random_0,yHMPu5000034611_Saturnispora_mendoncae,2025-12-19 12:18:38,14447.0,20983.0,8707.0,598.82,40.18,27.47,35918.0,3919.0,59476.0,1366.0,60153_178,COMPLETED,SUCCESS,09:59:29,25-01:53:51,64,,150G,26-15:26:56,hcc09,,150.0,35969,2166831.0,2302016,,94.13,35.04,24.13,2.85,1.96,41158.0,2-00:00:00,150G
60153,177,42,random_0,yHMPu5000034610_Saturnispora_hagleri,2025-12-19 12:04:42,13754.0,19173.0,8292.0,512.47,34.86,21.79,30737.0,3581.0,60997.0,1347.0,60153_177,COMPLETED,SUCCESS,08:33:13,21-08:15:51,64,,150G,22-19:25:52,hcc24,,150.0,30793,1844151.0,1970752,,93.58,37.41,26.84,2.6,1.86,38862.0,2-00:00:00,150G
60153,176,42,random_0,yHMPu5000034607_Saccharomycopsis_capsularis,2025-12-19 11:53:40,19156.0,27720.0,11289.0,1770.38,57.28,34.61,19811.0,5165.0,57497.0,2207.0,60153_176,COMPLETED,SUCCESS,1-05:31:03,75-15:10:13,64,,150G,78-17:07:12,hcc09,,150.0,106263,6534613.0,6800832,,96.09,15.66,10.82,3.06,2.12,52112.0,2-00:00:00,150G
60153,175,42,random_0,yHMPu5000034606_Priceomyces_medius,2025-12-19 11:53:15,16391.0,23679.0,9803.0,1344.8,46.77,29.05,80676.0,4406.0,62846.0,1748.0,60153_175,COMPLETED,SUCCESS,22:25:36,57-06:16:34,64,,150G,59-19:18:24,hcc03,,150.0,80736,4947394.0,5167104,,95.75,17.61,12.19,2.92,2.02,43122.0,2-00:00:00,150G
60153,174,42,random_0,yHMPu5000034605_Spencermartinsiella_europaea,2025-12-19 10:50:41,15972.0,22986.0,9515.0,907.44,45.11,36.3,54435.0,4259.0,58520.0,1759.0,60153_174,COMPLETED,SUCCESS,15:08:14,38-06:51:24,64,,150G,40-08:46:56,hcc09,,150.0,54494,3307884.0,3487616,,94.85,25.33,17.6,2.89,2.01,42572.0,2-00:00:00,150G
60153,173,42,random_0,yHMPu5000034604_Sporopachydermia_lactativora,2025-12-19 10:46:10,16265.0,23405.0,9710.0,925.18,46.23,28.6,55499.0,4332.0,62204.0,1690.0,60153_173,COMPLETED,SUCCESS,15:25:57,39-01:26:05,64,,150G,41-03:40:48,hcc25,,150.0,55557,3374765.0,3555648,,94.91,25.3,17.58,2.91,2.02,45584.0,2-00:00:00,150G
60153,172,42,random_0,yHMPu5000034597_Candida_stellimalicola,2025-12-19 10:39:51,16020.0,23184.0,9481.0,957.6,45.35,29.38,57445.0,4344.0,59975.0,1690.0,60153_172,COMPLETED,SUCCESS,15:58:27,40-09:59:09,64,,150G,42-14:20:48,hcc11,,150.0,57507,3491949.0,3680448,,94.88,24.21,16.73,2.9,2.0,46078.0,2-00:00:00,150G
60153,171,42,random_0,yHMPu5000034594_Starmera_quercuum,2025-12-19 10:24:01,18771.0,27223.0,11003.0,1505.77,55.68,33.69,3934.0,5067.0,59812.0,2054.0,60153_171,COMPLETED,SUCCESS,1-01:06:35,64-03:21:05,64,,150G,66-23:01:20,hcc03,,150.0,90395,5541665.0,5785280,,95.79,18.08,12.47,3.04,2.09,43484.0,2-00:00:00,150G
60153,170,42,random_0,yHMPu5000026274_Komagataella_populi,2025-12-19 10:13:57,15266.0,22122.0,9080.0,676.21,42.78,31.0,40561.0,4126.0,59450.0,1645.0,60153_170,COMPLETED,SUCCESS,11:17:00,28-07:57:06,64,,150G,30-02:08:00,hcc40,,150.0,40620,2447826.0,2599680,,94.16,32.71,22.58,2.87,1.98,39510.0,2-00:00:00,150G
60153,169,42,random_0,yHMPu5000026256_Zygotorulaspora_mrakii,2025-12-19 10:09:34,15497.0,22339.0,9311.0,825.28,43.55,29.87,49505.0,4195.0,66953.0,1542.0,60153_169,COMPLETED,SUCCESS,13:46:00,34-21:03:44,64,,150G,36-17:04:00,hcc41,,150.0,49560,3013424.0,3171840,,95.01,27.07,18.78,2.88,2.0,43592.0,2-00:00:00,150G
60153,168,42,random_0,yHMPu5000026197_Brettanomyces_custersianus,2025-12-19 09:33:15,15080.0,22102.0,8918.0,1061.41,42.41,29.99,63673.0,4125.0,61501.0,1587.0,60153_168,COMPLETED,SUCCESS,17:42:10,45-03:11:22,64,,150G,47-04:58:40,hcc11,,150.0,63730,3899482.0,4078720,,95.61,20.82,14.21,2.88,1.96,43112.0,2-00:00:00,150G
60153,167,42,random_0,yHMPu5000026152_Torulaspora_franciscae,2025-12-19 09:24:09,16399.0,24279.0,9640.0,782.63,47.37,30.87,46946.0,4519.0,46618.0,1957.0,60153_167,COMPLETED,SUCCESS,13:03:23,33-01:00:18,64,,150G,34-19:36:32,hcc27,,150.0,47003,2854818.0,3008192,,94.9,31.02,20.95,2.96,2.0,47482.0,2-00:00:00,150G
60153,166,42,random_0,yHMPu5000026145_Ambrosiozyma_vanderkliftii,2025-12-19 09:20:44,,,,,,,,,,,60153_166,TIMEOUT,TIMEOUT,2-00:00:08,124-05:24:19,64,,150G,128-00:08:32,hcc10,,150.0,172808,10733059.0,11059712,,97.05,,,,,0.0,2-00:00:00,150G
60153,165,42,random_0,yHMPu5000026142_Citeromyces_matritensis,2025-12-19 08:51:44,19852.0,28120.0,11718.0,1143.8,59.28,34.29,68616.0,5215.0,55493.0,2295.0,60153_165,COMPLETED,SUCCESS,19:04:56,48-08:55:52,64,,150G,50-21:15:44,hcc26,,150.0,68696,4179352.0,4396544,,95.06,24.58,17.36,3.06,2.16,48156.0,2-00:00:00,150G
60153,164,42,random_0,yHMPu5000026137_Ambrosiozyma_ambrosiae,2025-12-19 08:37:39,18395.0,26994.0,10826.0,1349.2,54.62,32.95,80940.0,5126.0,60171.0,1994.0,60153_164,COMPLETED,SUCCESS,22:29:55,57-09:35:03,64,,150G,59-23:54:40,hcc10,,150.0,80995,4959303.0,5183680,,95.67,20.01,13.63,3.04,2.07,47120.0,2-00:00:00,150G
60153,163,42,random_0,yHMPu5000026124_Ogataea_henricii,2025-12-19 08:37:01,15944.0,22834.0,9558.0,879.72,45.04,30.78,52770.0,4221.0,63418.0,1743.0,60153_163,COMPLETED,SUCCESS,14:40:30,37-03:19:35,64,,150G,39-03:12:00,hcc36,,150.0,52830,3208775.0,3381120,,94.9,25.96,18.12,2.89,2.02,47380.0,2-00:00:00,150G
60153,162,42,random_0,yHAB166_Kazachstania_yakushimaensis,2025-12-19 08:35:24,19072.0,27372.0,11160.0,948.47,56.38,34.98,56896.0,5203.0,56262.0,2242.0,60153_162,COMPLETED,SUCCESS,15:49:18,39-22:38:00,64,,150G,42-04:35:12,hcc35,,150.0,56958,3451080.0,3645312,,94.67,28.86,20.11,3.03,2.11,48880.0,2-00:00:00,150G
60153,161,42,random_0,yHAB164_Kazachstania_aerobia,2025-12-19 08:28:54,17689.0,25160.0,10435.0,773.72,50.86,32.34,46409.0,4753.0,59621.0,1877.0,60153_161,COMPLETED,SUCCESS,12:54:31,32-08:48:38,64,,150G,34-10:09:04,hcc07,,150.0,46471,2796518.0,2974144,,94.03,32.52,22.86,2.94,2.07,44866.0,2-00:00:00,150G
60153,160,42,random_0,yHAB160_Kazachstania_kunashirensis,2025-12-19 07:39:10,19820.0,28792.0,11569.0,1466.71,59.88,33.83,1591.0,5441.0,54772.0,2324.0,60153_160,COMPLETED,SUCCESS,1-00:27:35,62-10:13:27,64,,150G,65-05:25:20,hcc10,,150.0,88055,5393607.0,5635520,,95.71,19.63,13.51,3.09,2.13,51746.0,2-00:00:00,150G
60153,159,42,random_0,yHAB159_Kazachstania_solicola,2025-12-19 07:29:07,19071.0,27393.0,11152.0,962.86,56.39,33.72,57760.0,5205.0,52391.0,2317.0,60153_159,COMPLETED,SUCCESS,16:03:40,40-11:44:01,64,,150G,42-19:54:40,hcc36,,150.0,57820,3498241.0,3700480,,94.53,28.45,19.81,3.03,2.11,53588.0,2-00:00:00,150G
60153,158,42,random_0,yHAB158_Kazachstania_viticola,2025-12-19 07:25:39,19134.0,27872.0,11124.0,940.0,57.14,35.7,56388.0,5257.0,52447.0,2235.0,60153_158,COMPLETED,SUCCESS,15:40:47,39-12:05:53,64,,150G,41-19:30:08,hcc18,,150.0,56447,3413153.0,3612608,,94.48,29.65,20.36,3.06,2.1,45624.0,2-00:00:00,150G
60153,157,42,random_0,yHAB155_Kazachstania_spencerorum,2025-12-19 06:55:35,20751.0,29581.0,12081.0,939.68,62.85,34.83,56369.0,5624.0,49767.0,2355.0,60153_157,COMPLETED,SUCCESS,15:40:37,39-11:25:55,64,,150G,41-19:19:28,hcc05,,150.0,56437,3410755.0,3611968,,94.43,31.48,22.08,3.1,2.18,48400.0,2-00:00:00,150G
60153,156,42,random_0,yHAB154_Kazachstania_transvaalensis,2025-12-19 06:01:55,15911.0,22829.0,9451.0,542.12,44.67,31.74,32516.0,4345.0,56876.0,1645.0,60153_156,COMPLETED,SUCCESS,09:02:55,22-11:18:20,64,,150G,24-03:06:40,hcc11,,150.0,32575,1941500.0,2084800,,93.13,42.11,29.35,2.87,2.0,39532.0,2-00:00:00,150G
60153,155,42,random_0,yHAB153_Kazachstania_rosinii,2025-12-19 05:50:37,20002.0,29099.0,11649.0,1771.91,60.64,34.11,19902.0,5505.0,53912.0,2294.0,60153_155,COMPLETED,SUCCESS,1-05:32:49,75-14:20:53,64,,150G,78-19:00:16,hcc01,,150.0,106369,6531653.0,6807616,,95.95,16.42,11.29,3.1,2.13,49822.0,2-00:00:00,150G
60153,154,42,random_0,yHAB148_Kazachstania_intestinalis,2025-12-19 04:59:29,18126.0,26351.0,10661.0,1081.64,53.21,35.05,64886.0,4990.0,59835.0,1931.0,60153_154,COMPLETED,SUCCESS,18:02:28,45-18:25:57,64,,150G,48-02:37:52,hcc41,,150.0,64948,3954357.0,4156672,,95.13,24.36,16.76,3.01,2.07,46598.0,2-00:00:00,150G
60153,153,42,random_0,yHAB147_Kazachstania_taianensis,2025-12-19 04:55:05,17982.0,25774.0,10597.0,729.63,52.13,31.79,43766.0,4960.0,62627.0,1834.0,60153_153,COMPLETED,SUCCESS,12:10:30,30-12:56:32,64,,150G,32-11:12:00,hcc25,,150.0,43830,2638592.0,2805120,,94.06,35.32,24.65,2.97,2.07,43432.0,2-00:00:00,150G
60153,152,42,random_0,yHAB143_Kazachstania_siamensis,2025-12-19 04:39:55,17937.0,25593.0,10576.0,168.34,51.81,30.54,10089.0,4906.0,58612.0,1771.0,60153_152,COMPLETED,SUCCESS,02:49:10,6-11:04:13,64,,150G,7-12:26:40,hcc36,,150.0,10150,558253.0,649600,,85.94,152.03,106.55,2.96,2.07,42730.0,2-00:00:00,150G
60153,151,42,random_0,yHAB136_Kazachstania_bromeliacearum,2025-12-19 04:38:52,17495.0,24875.0,10326.0,617.33,50.12,32.59,37028.0,4723.0,55353.0,1911.0,60153_151,COMPLETED,SUCCESS,10:18:09,25-15:54:41,64,,150G,27-11:21:36,hcc24,,150.0,37089,2217281.0,2373696,,93.41,40.29,28.34,2.93,2.06,47142.0,2-00:00:00,150G
60153,150,42,random_0,yHAB134_Kazachstania_turicensis,2025-12-19 04:34:07,20994.0,30438.0,12217.0,2012.77,64.75,36.83,34354.0,5772.0,57337.0,2446.0,60153_150,COMPLETED,SUCCESS,1-09:33:42,86-01:28:01,64,,150G,89-11:56:48,hcc04,,150.0,120822,7435681.0,7732608,,96.16,15.12,10.43,3.16,2.18,57926.0,2-00:00:00,150G
60153,149,42,random_0,yHAB133_Kazachstania_unispora,2025-12-19 04:33:40,19742.0,28451.0,11592.0,1706.05,59.35,38.0,15951.0,5408.0,60351.0,2290.0,60153_149,COMPLETED,SUCCESS,1-04:26:55,72-17:16:29,64,,150G,75-20:42:40,hcc07,,150.0,102415,6282989.0,6554560,,95.86,16.68,11.57,3.08,2.14,54542.0,2-00:00:00,150G
60153,148,42,random_0,yHAB132_Kazachstania_martiniae,2025-12-19 04:11:24,20188.0,29205.0,11795.0,1542.23,61.18,34.02,6122.0,5521.0,50509.0,2244.0,60153_148,COMPLETED,SUCCESS,1-01:43:07,65-15:34:45,64,,150G,68-13:59:28,hcc14,,150.0,92587,5672085.0,5925568,,95.72,18.94,13.09,3.1,2.15,46396.0,2-00:00:00,150G
60153,147,42,random_0,Zygosaccharomyces_rouxii,2025-12-19 04:06:07,14977.0,21649.0,8971.0,262.01,41.87,28.26,15709.0,4027.0,63891.0,1616.0,60153_147,COMPLETED,SUCCESS,04:22:45,10-08:33:24,64,,150G,11-16:16:00,hcc07,,150.0,15765,894804.0,1008960,,88.69,82.63,57.16,2.86,1.98,49268.0,2-00:00:00,150G
60153,146,42,random_0,Zygosaccharomyces_bailii,2025-12-19 03:51:49,14803.0,21055.0,8915.0,391.42,40.84,27.99,23474.0,3943.0,63633.0,1538.0,60153_146,COMPLETED,SUCCESS,06:32:10,15-23:19:04,64,,150G,17-10:18:40,hcc03,,150.0,23530,1379944.0,1505920,,91.63,53.79,37.82,2.83,1.99,40394.0,2-00:00:00,150G
60153,145,42,random_0,Yarrowia_lipolytica,2025-12-19 03:48:51,17264.0,24708.0,10217.0,792.89,49.74,32.08,47562.0,4553.0,65538.0,1967.0,60153_145,COMPLETED,SUCCESS,13:13:39,33-06:02:44,64,,150G,35-06:33:36,hcc34,,150.0,47619,2872964.0,3047616,,94.27,31.16,21.77,2.95,2.06,55044.0,2-00:00:00,150G
60153,144,42,random_0,Yarrowia_keelungensis,2025-12-19 03:48:04,17153.0,24539.0,10153.0,826.55,49.27,32.33,49581.0,4522.0,63140.0,1978.0,60153_144,COMPLETED,SUCCESS,13:47:19,34-17:32:00,64,,150G,36-18:28:16,hcc22,,150.0,49639,3000720.0,3176896,,94.45,29.69,20.75,2.94,2.06,54894.0,2-00:00:00,150G
60153,143,42,random_0,Yarrowia_deformans,2025-12-19 03:41:06,17159.0,24425.0,10151.0,618.12,49.09,32.14,37075.0,4517.0,70286.0,1967.0,60153_143,COMPLETED,SUCCESS,10:18:53,25-19:14:09,64,,150G,27-12:08:32,hcc32,,150.0,37133,2229249.0,2376512,,93.8,39.51,27.76,2.93,2.06,179092.0,2-00:00:00,150G
60153,142,42,random_0,Xylona_heveae,2025-12-19 03:37:00,16359.0,23223.0,9802.0,1570.79,46.88,31.32,7836.0,4271.0,66516.0,1843.0,60153_142,COMPLETED,SUCCESS,1-02:11:32,66-23:20:16,64,,150G,69-20:18:08,hcc28,,150.0,94292,5786416.0,6034688,,95.89,14.78,10.41,2.93,2.07,127844.0,2-00:00:00,150G
60153,141,42,random_0,Wickerhamomyces_ciferrii,2025-12-19 03:00:59,19273.0,27551.0,11373.0,1562.69,57.24,36.13,7350.0,5188.0,63540.0,2201.0,60153_141,COMPLETED,SUCCESS,1-02:03:27,66-12:16:34,64,,150G,69-11:40:48,hcc17,,150.0,93807,5746594.0,6003648,,95.72,17.63,12.33,3.04,2.13,131754.0,2-00:00:00,150G
60153,140,42,random_0,Wickerhamomyces_anomalus,2025-12-19 02:54:15,17763.0,25877.0,10465.0,1221.39,52.03,30.94,73272.0,4819.0,61249.0,2012.0,60153_140,COMPLETED,SUCCESS,20:22:13,51-20:39:54,64,,150G,54-07:41:52,hcc05,,150.0,73333,4480794.0,4693312,,95.47,21.19,14.54,3.0,2.06,48284.0,2-00:00:00,150G
60153,139,42,random_0,Wickerhamiella_domercqiae,2025-12-19 02:32:23,13372.0,19320.0,8067.0,736.14,34.62,21.47,44157.0,3601.0,59709.0,1372.0,60153_139,COMPLETED,SUCCESS,12:16:54,30-23:04:27,64,,150G,32-18:01:36,hcc27,,150.0,44214,2675067.0,2829696,,94.54,26.25,18.17,2.65,1.83,40548.0,2-00:00:00,150G
60153,138,42,random_0,Wickerhamia_fluorescens,2025-12-19 02:26:31,17923.0,26078.0,10552.0,1629.38,52.56,31.36,11351.0,4870.0,62586.0,1990.0,60153_138,COMPLETED,SUCCESS,1-03:10:11,69-16:42:40,64,,150G,72-10:51:44,hcc35,,150.0,97811,6021760.0,6259904,,96.2,16.0,11.0,3.0,2.06,51830.0,2-00:00:00,150G
60153,137,42,random_0,Vanderwaltozyma_polyspora,2025-12-19 02:00:48,19038.0,27539.0,11185.0,1484.92,56.63,34.96,2684.0,5196.0,54412.0,2210.0,60153_137,COMPLETED,SUCCESS,1-00:45:37,63-07:20:36,64,,150G,66-00:39:28,hcc37,,150.0,89137,5469636.0,5704768,,95.88,18.55,12.82,3.05,2.11,46996.0,2-00:00:00,150G
60153,136,42,random_0,Torulaspora_delbrueckii,2025-12-19 01:57:21,15429.0,22349.0,9215.0,906.64,43.43,28.02,54387.0,4163.0,58202.0,1766.0,60153_136,COMPLETED,SUCCESS,15:07:27,38-05:59:08,64,,150G,40-07:56:48,hcc37,,150.0,54447,3304748.0,3484608,,94.84,24.65,17.02,2.88,1.99,89860.0,2-00:00:00,150G
60153,135,42,random_0,Tortispora_caseinolytica,2025-12-19 01:49:00,12378.0,17806.0,7495.0,169.98,31.41,20.98,10187.0,3314.0,60329.0,1302.0,60153_135,COMPLETED,SUCCESS,02:50:53,6-15:18:05,64,,150G,7-14:16:32,hcc36,,150.0,10253,573485.0,656192,,87.4,104.75,72.82,2.6,1.81,129644.0,2-00:00:00,150G
60153,134,42,random_0,Tetrapisispora_phaffii,2025-12-19 01:40:20,17998.0,25996.0,10593.0,1008.72,52.53,31.3,60511.0,4896.0,54330.0,1960.0,60153_134,COMPLETED,SUCCESS,16:49:28,42-15:34:58,64,,150G,44-20:45:52,hcc17,,150.0,60568,3684898.0,3876352,,95.06,25.77,17.84,2.99,2.07,45218.0,2-00:00:00,150G
60153,133,42,random_0,Tetrapisispora_blattae,2025-12-19 01:09:44,18676.0,27989.0,10933.0,1725.44,56.53,36.08,17115.0,5265.0,45348.0,2133.0,60153_133,COMPLETED,SUCCESS,1-04:46:09,73-14:47:54,64,,150G,76-17:13:36,hcc25,,150.0,103569,6360474.0,6628416,,95.96,16.22,10.82,3.1,2.07,46228.0,2-00:00:00,150G
60153,132,42,random_0,Sugiyamaella_lignohabitans,2025-12-19 01:01:35,,,,,,,,,,,60153_132,TIMEOUT,TIMEOUT,2-00:00:27,124-06:58:36,64,,150G,128-00:28:48,hcc28,,150.0,172827,10738716.0,11060928,,97.09,,,,,0.0,2-00:00:00,150G
60153,131,42,random_0,Starmerella_bombicola_JCM9596,2025-12-19 00:51:29,13107.0,18876.0,7919.0,593.96,33.75,20.49,35627.0,3493.0,63182.0,1295.0,60153_131,COMPLETED,SUCCESS,09:54:39,24-20:22:34,64,,150G,26-10:17:36,hcc25,,150.0,35679,2146954.0,2283456,,94.02,31.78,22.07,2.64,1.83,40788.0,2-00:00:00,150G
60153,130,42,random_0,Stagonospora_nodorum,2025-12-19 00:41:25,17790.0,25195.0,10668.0,1754.01,52.0,33.06,18829.0,4650.0,71203.0,2057.0,60153_130,COMPLETED,SUCCESS,1-05:14:51,74-23:31:19,64,,150G,77-23:50:24,hcc37,,150.0,105291,6478279.0,6738624,,96.14,14.36,10.14,2.99,2.11,130538.0,2-00:00:00,150G
60153,128,42,random_0,Spathaspora_passalidarum,2025-12-19 00:41:24,18822.0,27446.0,11054.0,2015.34,56.15,34.06,34509.0,5106.0,60727.0,2218.0,60153_128,COMPLETED,SUCCESS,1-09:36:09,86-04:55:13,64,,150G,89-14:33:36,hcc35,,150.0,120969,7448113.0,7742016,,96.2,13.62,9.34,3.05,2.09,53694.0,2-00:00:00,150G
60153,125,42,random_0,Spathaspora_girioi,2025-12-19 00:41:24,22089.0,30731.0,12952.0,1713.93,67.93,54.41,16417.0,5565.0,72585.0,2628.0,60153_125,COMPLETED,SUCCESS,1-04:41:28,72-20:20:10,64,,150G,76-12:13:52,hcc04,,150.0,103288,6294010.0,6610432,,95.21,17.93,12.89,3.15,2.26,60446.0,2-00:00:00,150G
60153,129,42,random_0,Sporopachydermia_quercuum,2025-12-19 00:41:24,16377.0,23510.0,9777.0,916.96,46.56,29.82,55006.0,4350.0,62440.0,1726.0,60153_129,COMPLETED,SUCCESS,15:17:39,38-14:51:53,64,,150G,40-18:49:36,hcc36,,150.0,55059,3336713.0,3523776,,94.69,25.64,17.86,2.91,2.03,97154.0,2-00:00:00,150G
60153,126,42,random_0,Spathaspora_gorwiae,2025-12-19 00:41:24,19906.0,29056.0,11604.0,1855.24,60.41,34.23,24902.0,5457.0,58443.0,2295.0,60153_126,COMPLETED,SUCCESS,1-06:56:07,79-04:36:40,64,,150G,82-11:51:28,hcc40,,150.0,111367,6842200.0,7127488,,96.0,15.66,10.73,3.11,2.13,48112.0,2-00:00:00,150G
60153,127,42,random_0,Spathaspora_hagerdaliae,2025-12-19 00:41:24,20334.0,29608.0,11837.0,1877.11,62.1,35.29,26215.0,5556.0,61262.0,2351.0,60153_127,COMPLETED,SUCCESS,1-07:18:01,80-01:53:20,64,,150G,83-11:13:04,hcc41,,150.0,112681,6918800.0,7211584,,95.94,15.77,10.83,3.13,2.15,51534.0,2-00:00:00,150G
60153,124,42,random_0,Spathaspora_arborariae,2025-12-19 00:40:08,18089.0,26314.0,10667.0,1456.4,53.14,41.25,972.0,4944.0,62658.0,1940.0,60153_124,COMPLETED,SUCCESS,1-00:17:15,62-00:13:33,64,,150G,64-18:24:00,hcc17,,150.0,87435,5357613.0,5595840,,95.74,18.07,12.42,3.01,2.07,45832.0,2-00:00:00,150G
60153,123,42,random_0,Sclerotinia_sclerotiorum,2025-12-19 00:15:43,17249.0,24504.0,10300.0,1617.4,50.02,32.91,10632.0,4531.0,68170.0,2024.0,60153_123,COMPLETED,SUCCESS,1-02:58:14,69-02:05:01,64,,150G,71-22:06:56,hcc06,,150.0,97094,5969101.0,6214016,,96.06,15.15,10.66,2.97,2.09,126016.0,2-00:00:00,150G
60153,122,42,random_0,Schizosaccharomyces_pombe,2025-12-19 00:07:14,14218.0,19696.0,8453.0,509.06,36.0,23.52,30532.0,3682.0,60302.0,1475.0,60153_122,COMPLETED,SUCCESS,08:29:45,21-01:21:26,64,,150G,22-15:44:00,hcc36,,150.0,30585,1819286.0,1957440,,92.94,38.69,27.93,2.59,1.87,40624.0,2-00:00:00,150G
60153,121,42,random_0,Scheffersomyces_stipitis,2025-12-18 23:28:18,19768.0,28688.0,11613.0,1669.94,59.77,43.18,13784.0,5359.0,62856.0,2308.0,60153_121,COMPLETED,SUCCESS,1-03:50:47,71-04:39:05,64,,150G,74-06:10:08,hcc14,,150.0,100247,6151145.0,6415808,,95.87,17.18,11.84,3.1,2.13,49356.0,2-00:00:00,150G
60153,120,42,random_0,Scheffersomyces_lignosus,2025-12-18 23:22:16,20467.0,29790.0,11972.0,1771.54,62.73,34.93,19881.0,5584.0,66410.0,2271.0,60153_120,COMPLETED,SUCCESS,1-05:32:27,75-11:30:32,64,,150G,78-18:36:48,hcc24,,150.0,106347,6521432.0,6806208,,95.82,16.82,11.55,3.14,2.16,52542.0,2-00:00:00,150G
60153,119,42,random_0,Saprochaete_clavata,2025-12-18 23:16:26,16199.0,23535.0,9633.0,151.76,46.22,33.51,9094.0,4363.0,63102.0,1698.0,60153_119,COMPLETED,SUCCESS,02:32:32,6-01:21:41,64,,150G,6-18:42:08,hcc36,,150.0,9152,523301.0,585728,,89.34,155.08,106.74,2.92,2.01,48590.0,2-00:00:00,150G
60153,118,42,random_0,Saitoella_complicata,2025-12-18 22:27:28,15381.0,22015.0,9261.0,876.99,43.51,29.67,52608.0,4066.0,71417.0,1725.0,60153_118,COMPLETED,SUCCESS,14:37:37,36-23:34:32,64,,150G,39-00:07:28,hcc06,,150.0,52657,3195272.0,3370048,,94.81,25.1,17.54,2.9,2.02,110268.0,2-00:00:00,150G
60153,117,42,random_0,Saccharomycopsis_malanga,2025-12-18 22:02:57,19073.0,27889.0,11214.0,2024.63,57.35,37.18,35066.0,5201.0,64659.0,2105.0,60153_117,COMPLETED,SUCCESS,1-09:45:26,86-11:32:59,64,,150G,90-00:27:44,hcc18,,150.0,121526,7471979.0,7777664,,96.07,13.77,9.42,3.08,2.11,116246.0,2-00:00:00,150G
60153,116,42,random_0,Saccharomyces_uvarum,2025-12-18 21:30:46,20416.0,29250.0,11918.0,1487.7,61.75,33.92,2850.0,5592.0,57970.0,2298.0,60153_116,COMPLETED,SUCCESS,1-00:48:34,63-06:57:58,64,,150G,66-03:48:16,hcc06,,150.0,89314,5468278.0,5716096,,95.66,19.66,13.72,3.1,2.16,50800.0,2-00:00:00,150G
60153,115,42,random_0,Saccharomyces_paradoxus,2025-12-18 21:24:46,20235.0,29290.0,11821.0,1691.47,61.48,33.72,15076.0,5585.0,57208.0,2275.0,60153_115,COMPLETED,SUCCESS,1-04:12:23,72-03:36:02,64,,150G,75-05:12:32,hcc03,,150.0,101543,6233762.0,6498752,,95.92,17.32,11.96,3.11,2.15,47660.0,2-00:00:00,150G
60153,114,42,random_0,Saccharomyces_mikatae,2025-12-18 20:12:44,19989.0,28567.0,11672.0,1533.03,59.94,33.48,5570.0,5439.0,53923.0,2298.0,60153_114,COMPLETED,SUCCESS,1-01:33:53,65-06:11:23,64,,150G,68-04:08:32,hcc27,,150.0,92033,5638283.0,5890112,,95.72,18.63,13.04,3.07,2.15,50938.0,2-00:00:00,150G
